ds,y_hat
2022-12-11 05:00:00,258.396240234375
2022-12-11 06:00:00,278.4485168457031
2022-12-11 07:00:00,295.76849365234375
2022-12-11 08:00:00,311.968505859375
2022-12-11 09:00:00,336.94781494140625
2022-12-11 10:00:00,358.5981140136719
2022-12-11 11:00:00,367.2171630859375
2022-12-11 12:00:00,375.80999755859375
2022-12-11 13:00:00,361.91741943359375
2022-12-11 14:00:00,357.3991394042969
2022-12-11 15:00:00,365.3513488769531
2022-12-11 16:00:00,381.2035217285156
2022-12-11 17:00:00,412.0396728515625
2022-12-11 18:00:00,440.6135559082031
2022-12-11 19:00:00,441.4886779785156
2022-12-11 20:00:00,416.9058837890625
2022-12-11 21:00:00,368.982421875
2022-12-11 22:00:00,367.70343017578125
2022-12-11 23:00:00,305.4078674316406
2022-12-12 00:00:00,301.8035888671875
2022-12-12 01:00:00,297.5610656738281
2022-12-12 02:00:00,292.2547607421875
2022-12-12 03:00:00,292.26959228515625
2022-12-12 04:00:00,300.9449462890625
2022-12-12 05:00:00,302.96575927734375
2022-12-12 06:00:00,366.2574462890625
2022-12-12 07:00:00,444.34912109375
2022-12-12 08:00:00,477.5412902832031
2022-12-12 09:00:00,474.0694274902344
2022-12-12 10:00:00,473.858642578125
2022-12-12 11:00:00,465.1308288574219
2022-12-12 12:00:00,454.52783203125
2022-12-12 13:00:00,458.8292236328125
2022-12-12 14:00:00,456.1925048828125
2022-12-12 15:00:00,467.5025634765625
2022-12-12 16:00:00,500.00927734375
2022-12-12 17:00:00,532.5699462890625
2022-12-12 18:00:00,559.0298461914062
2022-12-12 19:00:00,539.7352905273438
2022-12-12 20:00:00,475.1243896484375
2022-12-12 21:00:00,426.0382995605469
2022-12-12 22:00:00,402.9909362792969
2022-12-12 23:00:00,349.6274108886719
2022-12-13 00:00:00,332.6986389160156
2022-12-13 01:00:00,329.6623229980469
2022-12-13 02:00:00,328.2382507324219
2022-12-13 03:00:00,307.7748718261719
2022-12-13 04:00:00,305.7779541015625
2022-12-13 05:00:00,315.6963195800781
2022-12-13 06:00:00,383.80645751953125
2022-12-13 07:00:00,479.5937805175781
2022-12-13 08:00:00,522.0377197265625
2022-12-13 09:00:00,511.8627624511719
2022-12-13 10:00:00,506.3736572265625
2022-12-13 11:00:00,490.6625061035156
2022-12-13 12:00:00,474.36553955078125
2022-12-13 13:00:00,472.27398681640625
2022-12-13 14:00:00,470.0665588378906
2022-12-13 15:00:00,497.32470703125
2022-12-13 16:00:00,529.0067749023438
2022-12-13 17:00:00,587.9649658203125
2022-12-13 18:00:00,614.0700073242188
2022-12-13 19:00:00,573.87109375
2022-12-13 20:00:00,472.2691650390625
2022-12-13 21:00:00,414.346435546875
2022-12-13 22:00:00,378.7347412109375
2022-12-13 23:00:00,372.1813659667969
2022-12-14 00:00:00,361.03387451171875
2022-12-14 01:00:00,351.33355712890625
2022-12-14 02:00:00,342.6304626464844
2022-12-14 03:00:00,312.7597961425781
2022-12-14 04:00:00,318.00958251953125
2022-12-14 05:00:00,339.3237609863281
2022-12-14 06:00:00,419.98272705078125
2022-12-14 07:00:00,509.3544921875
2022-12-14 08:00:00,553.3128662109375
2022-12-14 09:00:00,546.0281372070312
2022-12-14 10:00:00,540.8074951171875
2022-12-14 11:00:00,503.8402099609375
2022-12-14 12:00:00,485.00360107421875
2022-12-14 13:00:00,480.0675354003906
2022-12-14 14:00:00,478.9596252441406
2022-12-14 15:00:00,519.7889404296875
2022-12-14 16:00:00,559.431884765625
2022-12-14 17:00:00,635.334228515625
2022-12-14 18:00:00,644.8724365234375
2022-12-14 19:00:00,599.5843505859375
2022-12-14 20:00:00,511.5442810058594
2022-12-14 21:00:00,427.55828857421875
2022-12-14 22:00:00,400.5954895019531
2022-12-14 23:00:00,329.51611328125
2022-12-15 00:00:00,307.1591491699219
2022-12-15 01:00:00,300.08941650390625
2022-12-15 02:00:00,285.3699951171875
2022-12-15 03:00:00,279.5207824707031
2022-12-15 04:00:00,277.0008850097656
2022-12-15 05:00:00,302.9385986328125
2022-12-15 06:00:00,378.245361328125
2022-12-15 07:00:00,463.8217468261719
2022-12-15 08:00:00,492.52117919921875
2022-12-15 09:00:00,472.31280517578125
2022-12-15 10:00:00,455.7918701171875
2022-12-15 11:00:00,423.6247863769531
2022-12-15 12:00:00,407.1971435546875
2022-12-15 13:00:00,394.3568115234375
2022-12-15 14:00:00,395.10443115234375
2022-12-15 15:00:00,423.9139404296875
2022-12-15 16:00:00,462.01885986328125
2022-12-15 17:00:00,527.3184204101562
2022-12-15 18:00:00,541.8701782226562
2022-12-15 19:00:00,511.26129150390625
2022-12-15 20:00:00,431.9194030761719
2022-12-15 21:00:00,366.4178161621094
2022-12-15 22:00:00,349.4380187988281
2022-12-15 23:00:00,361.5958557128906
2022-12-16 00:00:00,341.38519287109375
2022-12-16 01:00:00,331.4718933105469
2022-12-16 02:00:00,307.3996276855469
2022-12-16 03:00:00,301.0187072753906
2022-12-16 04:00:00,299.2215881347656
2022-12-16 05:00:00,316.4868469238281
2022-12-16 06:00:00,388.1930847167969
2022-12-16 07:00:00,481.47076416015625
2022-12-16 08:00:00,515.428466796875
2022-12-16 09:00:00,506.6138610839844
2022-12-16 10:00:00,493.1748046875
2022-12-16 11:00:00,466.03253173828125
2022-12-16 12:00:00,450.9842529296875
2022-12-16 13:00:00,422.7068786621094
2022-12-16 14:00:00,415.9341735839844
2022-12-16 15:00:00,412.53619384765625
2022-12-16 16:00:00,438.267822265625
2022-12-16 17:00:00,498.788330078125
2022-12-16 18:00:00,514.9796142578125
2022-12-16 19:00:00,498.4403381347656
2022-12-16 20:00:00,435.9154052734375
2022-12-16 21:00:00,382.1325988769531
2022-12-16 22:00:00,383.8628234863281
2022-12-16 23:00:00,316.9891357421875
2022-12-17 00:00:00,295.04339599609375
2022-12-17 01:00:00,281.6932678222656
2022-12-17 02:00:00,265.2159423828125
2022-12-17 03:00:00,244.12315368652344
2022-12-17 04:00:00,239.63259887695312
2022-12-17 05:00:00,237.52940368652344
2022-12-17 06:00:00,258.09295654296875
2022-12-17 07:00:00,300.3104248046875
2022-12-17 08:00:00,313.9866943359375
2022-12-17 09:00:00,349.71185302734375
2022-12-17 10:00:00,348.0364990234375
2022-12-17 11:00:00,338.27471923828125
2022-12-17 12:00:00,322.71197509765625
2022-12-17 13:00:00,292.7659912109375
2022-12-17 14:00:00,268.45465087890625
2022-12-17 15:00:00,273.0427551269531
2022-12-17 16:00:00,291.20562744140625
2022-12-17 17:00:00,334.1595153808594
2022-12-17 18:00:00,357.9331970214844
2022-12-17 19:00:00,356.0030517578125
2022-12-17 20:00:00,314.5426330566406
2022-12-17 21:00:00,267.55023193359375
2022-12-17 22:00:00,262.17596435546875
2022-12-17 23:00:00,278.69329833984375
2022-12-18 00:00:00,244.17007446289062
2022-12-18 01:00:00,220.02879333496094
2022-12-18 02:00:00,213.1320343017578
2022-12-18 03:00:00,176.5509796142578
2022-12-18 04:00:00,182.97988891601562
2022-12-18 05:00:00,156.62269592285156
2022-12-18 06:00:00,166.38128662109375
2022-12-18 07:00:00,186.5272216796875
2022-12-18 08:00:00,214.5626220703125
2022-12-18 09:00:00,244.1968994140625
2022-12-18 10:00:00,252.75457763671875
2022-12-18 11:00:00,249.896728515625
2022-12-18 12:00:00,255.74331665039062
2022-12-18 13:00:00,252.70404052734375
2022-12-18 14:00:00,212.8500518798828
2022-12-18 15:00:00,198.36476135253906
2022-12-18 16:00:00,212.97947692871094
2022-12-18 17:00:00,280.0284118652344
2022-12-18 18:00:00,338.46539306640625
2022-12-18 19:00:00,362.9329528808594
2022-12-18 20:00:00,352.9512023925781
2022-12-18 21:00:00,302.16644287109375
2022-12-18 22:00:00,282.4693603515625
2022-12-18 23:00:00,160.7298126220703
2022-12-19 00:00:00,145.28305053710938
2022-12-19 01:00:00,130.2544708251953
2022-12-19 02:00:00,120.01385498046875
2022-12-19 03:00:00,120.23930358886719
2022-12-19 04:00:00,115.95510864257812
2022-12-19 05:00:00,122.32795715332031
2022-12-19 06:00:00,159.2484130859375
2022-12-19 07:00:00,247.67770385742188
2022-12-19 08:00:00,297.0837707519531
2022-12-19 09:00:00,303.1385498046875
2022-12-19 10:00:00,298.6048583984375
2022-12-19 11:00:00,273.7615051269531
2022-12-19 12:00:00,263.7938232421875
2022-12-19 13:00:00,260.44622802734375
2022-12-19 14:00:00,249.21678161621094
2022-12-19 15:00:00,254.8803253173828
2022-12-19 16:00:00,290.08251953125
2022-12-19 17:00:00,306.65985107421875
2022-12-19 18:00:00,340.7796325683594
2022-12-19 19:00:00,324.7280578613281
2022-12-19 20:00:00,287.1044006347656
2022-12-19 21:00:00,230.362060546875
2022-12-19 22:00:00,226.83013916015625
2022-12-19 23:00:00,156.63632202148438
2022-12-20 00:00:00,130.16183471679688
2022-12-20 01:00:00,104.72625732421875
2022-12-20 02:00:00,96.18547058105469
2022-12-20 03:00:00,88.63778686523438
2022-12-20 04:00:00,85.41615295410156
2022-12-20 05:00:00,93.42695617675781
2022-12-20 06:00:00,132.7470245361328
2022-12-20 07:00:00,187.47454833984375
2022-12-20 08:00:00,214.96701049804688
2022-12-20 09:00:00,224.31918334960938
2022-12-20 10:00:00,216.79928588867188
2022-12-20 11:00:00,219.52969360351562
2022-12-20 12:00:00,206.55300903320312
2022-12-20 13:00:00,189.00425720214844
2022-12-20 14:00:00,188.43331909179688
2022-12-20 15:00:00,202.86981201171875
2022-12-20 16:00:00,227.51487731933594
2022-12-20 17:00:00,255.9505157470703
2022-12-20 18:00:00,277.6990661621094
2022-12-20 19:00:00,266.8417663574219
2022-12-20 20:00:00,233.22340393066406
2022-12-20 21:00:00,198.298828125
2022-12-20 22:00:00,183.5943603515625
2022-12-20 23:00:00,224.20509338378906
2022-12-21 00:00:00,194.20767211914062
2022-12-21 01:00:00,170.63601684570312
2022-12-21 02:00:00,152.80194091796875
2022-12-21 03:00:00,145.3361358642578
2022-12-21 04:00:00,138.98919677734375
2022-12-21 05:00:00,152.7444610595703
2022-12-21 06:00:00,194.94383239746094
2022-12-21 07:00:00,247.27761840820312
2022-12-21 08:00:00,271.2607116699219
2022-12-21 09:00:00,279.03643798828125
2022-12-21 10:00:00,270.9934387207031
2022-12-21 11:00:00,271.3558349609375
2022-12-21 12:00:00,254.61534118652344
2022-12-21 13:00:00,234.2923126220703
2022-12-21 14:00:00,232.6855926513672
2022-12-21 15:00:00,245.72695922851562
2022-12-21 16:00:00,270.2323913574219
2022-12-21 17:00:00,313.4360046386719
2022-12-21 18:00:00,319.0491027832031
2022-12-21 19:00:00,316.0625
2022-12-21 20:00:00,280.91595458984375
2022-12-21 21:00:00,246.87890625
2022-12-21 22:00:00,238.7418975830078
2022-12-21 23:00:00,195.694091796875
2022-12-22 00:00:00,176.4340362548828
2022-12-22 01:00:00,166.2467803955078
2022-12-22 02:00:00,159.19979858398438
2022-12-22 03:00:00,150.4911346435547
2022-12-22 04:00:00,149.64620971679688
2022-12-22 05:00:00,152.6307373046875
2022-12-22 06:00:00,177.9785919189453
2022-12-22 07:00:00,211.61181640625
2022-12-22 08:00:00,226.07452392578125
2022-12-22 09:00:00,227.15216064453125
2022-12-22 10:00:00,219.13092041015625
2022-12-22 11:00:00,218.60244750976562
2022-12-22 12:00:00,211.55409240722656
2022-12-22 13:00:00,200.77301025390625
2022-12-22 14:00:00,193.20111083984375
2022-12-22 15:00:00,202.64610290527344
2022-12-22 16:00:00,207.4146728515625
2022-12-22 17:00:00,234.65859985351562
2022-12-22 18:00:00,241.3986053466797
2022-12-22 19:00:00,254.9129180908203
2022-12-22 20:00:00,238.38917541503906
2022-12-22 21:00:00,215.77503967285156
2022-12-22 22:00:00,217.34779357910156
2022-12-22 23:00:00,179.86924743652344
2022-12-23 00:00:00,168.8561553955078
2022-12-23 01:00:00,164.87501525878906
2022-12-23 02:00:00,159.6441650390625
2022-12-23 03:00:00,154.78565979003906
2022-12-23 04:00:00,157.11990356445312
2022-12-23 05:00:00,162.364013671875
2022-12-23 06:00:00,181.97274780273438
2022-12-23 07:00:00,205.68850708007812
2022-12-23 08:00:00,212.28775024414062
2022-12-23 09:00:00,210.86886596679688
2022-12-23 10:00:00,207.45391845703125
2022-12-23 11:00:00,206.69937133789062
2022-12-23 12:00:00,203.4739990234375
2022-12-23 13:00:00,191.71292114257812
2022-12-23 14:00:00,188.12100219726562
2022-12-23 15:00:00,186.5037841796875
2022-12-23 16:00:00,190.34542846679688
2022-12-23 17:00:00,204.01296997070312
2022-12-23 18:00:00,208.94598388671875
2022-12-23 19:00:00,212.4595489501953
2022-12-23 20:00:00,198.61228942871094
2022-12-23 21:00:00,187.72714233398438
2022-12-23 22:00:00,192.0479278564453
2022-12-23 23:00:00,150.83151245117188
2022-12-24 00:00:00,135.25607299804688
2022-12-24 01:00:00,125.06488800048828
2022-12-24 02:00:00,118.06185913085938
2022-12-24 03:00:00,104.14627075195312
2022-12-24 04:00:00,102.61318969726562
2022-12-24 05:00:00,97.98153686523438
2022-12-24 06:00:00,102.71514892578125
2022-12-24 07:00:00,116.39164733886719
2022-12-24 08:00:00,130.3286590576172
2022-12-24 09:00:00,144.9912567138672
2022-12-24 10:00:00,147.97344970703125
2022-12-24 11:00:00,146.35543823242188
2022-12-24 12:00:00,146.68460083007812
2022-12-24 13:00:00,139.14498901367188
2022-12-24 14:00:00,126.5132064819336
2022-12-24 15:00:00,119.957275390625
2022-12-24 16:00:00,127.99767303466797
2022-12-24 17:00:00,152.0184326171875
2022-12-24 18:00:00,168.93540954589844
2022-12-24 19:00:00,179.07354736328125
2022-12-24 20:00:00,173.74815368652344
2022-12-24 21:00:00,150.05563354492188
2022-12-24 22:00:00,142.74185180664062
2022-12-24 23:00:00,119.27652740478516
2022-12-25 00:00:00,97.35197448730469
2022-12-25 01:00:00,79.29855346679688
2022-12-25 02:00:00,72.60662841796875
2022-12-25 03:00:00,53.453582763671875
2022-12-25 04:00:00,46.29560852050781
2022-12-25 05:00:00,28.344512939453125
2022-12-25 06:00:00,30.822418212890625
2022-12-25 07:00:00,41.912261962890625
2022-12-25 08:00:00,67.70571899414062
2022-12-25 09:00:00,87.53145599365234
2022-12-25 10:00:00,100.57597351074219
2022-12-25 11:00:00,98.66215515136719
2022-12-25 12:00:00,103.80988311767578
2022-12-25 13:00:00,105.45240783691406
2022-12-25 14:00:00,81.20584106445312
2022-12-25 15:00:00,76.92471313476562
2022-12-25 16:00:00,81.15404510498047
2022-12-25 17:00:00,104.78777313232422
2022-12-25 18:00:00,134.6671905517578
2022-12-25 19:00:00,145.79356384277344
2022-12-25 20:00:00,150.1340789794922
2022-12-25 21:00:00,123.98748779296875
2022-12-25 22:00:00,111.17728424072266
2022-12-25 23:00:00,95.4068832397461
2022-12-26 00:00:00,71.09660339355469
2022-12-26 01:00:00,50.14228820800781
2022-12-26 02:00:00,43.98187255859375
2022-12-26 03:00:00,24.359893798828125
2022-12-26 04:00:00,26.287506103515625
2022-12-26 05:00:00,8.444427490234375
2022-12-26 06:00:00,27.234512329101562
2022-12-26 07:00:00,76.64894104003906
2022-12-26 08:00:00,115.99195861816406
2022-12-26 09:00:00,124.59210205078125
2022-12-26 10:00:00,117.53700256347656
2022-12-26 11:00:00,109.1070556640625
2022-12-26 12:00:00,99.97116088867188
2022-12-26 13:00:00,95.728759765625
2022-12-26 14:00:00,80.780029296875
2022-12-26 15:00:00,73.17115020751953
2022-12-26 16:00:00,89.72432708740234
2022-12-26 17:00:00,102.15641784667969
2022-12-26 18:00:00,125.67808532714844
2022-12-26 19:00:00,129.40115356445312
2022-12-26 20:00:00,122.12944030761719
2022-12-26 21:00:00,93.32025146484375
2022-12-26 22:00:00,86.77654266357422
2022-12-26 23:00:00,120.3074951171875
2022-12-27 00:00:00,99.23283386230469
2022-12-27 01:00:00,86.19270324707031
2022-12-27 02:00:00,87.40640258789062
2022-12-27 03:00:00,76.09638977050781
2022-12-27 04:00:00,76.04197692871094
2022-12-27 05:00:00,69.25996398925781
2022-12-27 06:00:00,87.64798736572266
2022-12-27 07:00:00,110.1351318359375
2022-12-27 08:00:00,124.50579833984375
2022-12-27 09:00:00,130.13246154785156
2022-12-27 10:00:00,121.5262451171875
2022-12-27 11:00:00,126.81280517578125
2022-12-27 12:00:00,124.27766418457031
2022-12-27 13:00:00,114.519287109375
2022-12-27 14:00:00,113.15702056884766
2022-12-27 15:00:00,113.75653839111328
2022-12-27 16:00:00,126.71031188964844
2022-12-27 17:00:00,150.43882751464844
2022-12-27 18:00:00,167.73733520507812
2022-12-27 19:00:00,165.1211395263672
2022-12-27 20:00:00,154.04019165039062
2022-12-27 21:00:00,121.85601806640625
2022-12-27 22:00:00,119.2098388671875
2022-12-27 23:00:00,102.14379119873047
2022-12-28 00:00:00,85.996337890625
2022-12-28 01:00:00,75.62738037109375
2022-12-28 02:00:00,72.27374267578125
2022-12-28 03:00:00,56.246986389160156
2022-12-28 04:00:00,55.35887145996094
2022-12-28 05:00:00,51.022430419921875
2022-12-28 06:00:00,74.80000305175781
2022-12-28 07:00:00,106.30186462402344
2022-12-28 08:00:00,129.42410278320312
2022-12-28 09:00:00,138.10523986816406
2022-12-28 10:00:00,136.43603515625
2022-12-28 11:00:00,134.6078643798828
2022-12-28 12:00:00,127.64791870117188
2022-12-28 13:00:00,115.25780487060547
2022-12-28 14:00:00,110.1949462890625
2022-12-28 15:00:00,117.25340270996094
2022-12-28 16:00:00,129.53659057617188
2022-12-28 17:00:00,157.7159423828125
2022-12-28 18:00:00,170.88308715820312
2022-12-28 19:00:00,175.9357147216797
2022-12-28 20:00:00,164.24740600585938
2022-12-28 21:00:00,128.06141662597656
2022-12-28 22:00:00,124.6633529663086
2022-12-28 23:00:00,28.42768096923828
2022-12-29 00:00:00,10.147430419921875
2022-12-29 01:00:00,-2.2177276611328125
2022-12-29 02:00:00,-10.289024353027344
2022-12-29 03:00:00,-21.892410278320312
2022-12-29 04:00:00,-26.700164794921875
2022-12-29 05:00:00,-32.606292724609375
2022-12-29 06:00:00,-8.540321350097656
2022-12-29 07:00:00,29.186187744140625
2022-12-29 08:00:00,55.81022262573242
2022-12-29 09:00:00,63.89957809448242
2022-12-29 10:00:00,66.38308715820312
2022-12-29 11:00:00,60.456565856933594
2022-12-29 12:00:00,59.011146545410156
2022-12-29 13:00:00,57.485389709472656
2022-12-29 14:00:00,53.45692825317383
2022-12-29 15:00:00,56.15047836303711
2022-12-29 16:00:00,79.83434295654297
2022-12-29 17:00:00,101.67807006835938
2022-12-29 18:00:00,124.38591003417969
2022-12-29 19:00:00,132.542724609375
2022-12-29 20:00:00,120.35145568847656
2022-12-29 21:00:00,87.46595001220703
2022-12-29 22:00:00,79.88972473144531
2022-12-29 23:00:00,37.9579963684082
2022-12-30 00:00:00,23.66815948486328
2022-12-30 01:00:00,7.713249206542969
2022-12-30 02:00:00,2.579925537109375
2022-12-30 03:00:00,-4.471641540527344
2022-12-30 04:00:00,-4.170158386230469
2022-12-30 05:00:00,-0.2370147705078125
2022-12-30 06:00:00,17.479900360107422
2022-12-30 07:00:00,45.92747116088867
2022-12-30 08:00:00,61.682456970214844
2022-12-30 09:00:00,76.3945083618164
2022-12-30 10:00:00,73.3655014038086
2022-12-30 11:00:00,69.12682342529297
2022-12-30 12:00:00,58.84138870239258
2022-12-30 13:00:00,50.553558349609375
2022-12-30 14:00:00,49.684959411621094
2022-12-30 15:00:00,35.28460693359375
2022-12-30 16:00:00,47.851829528808594
2022-12-30 17:00:00,65.05854797363281
2022-12-30 18:00:00,70.95724487304688
2022-12-30 19:00:00,70.7387924194336
2022-12-30 20:00:00,65.20784759521484
2022-12-30 21:00:00,40.99085998535156
2022-12-30 22:00:00,41.55694580078125
2022-12-30 23:00:00,-3.1500816345214844
2022-12-31 00:00:00,-21.573009490966797
2022-12-31 01:00:00,-37.39474868774414
2022-12-31 02:00:00,-50.53603744506836
2022-12-31 03:00:00,-66.69091796875
2022-12-31 04:00:00,-70.66996765136719
2022-12-31 05:00:00,-78.830322265625
2022-12-31 06:00:00,-69.46319580078125
2022-12-31 07:00:00,-55.6544075012207
2022-12-31 08:00:00,-38.59482955932617
2022-12-31 09:00:00,-22.821598052978516
2022-12-31 10:00:00,-26.261547088623047
2022-12-31 11:00:00,-25.41457748413086
2022-12-31 12:00:00,-27.350269317626953
2022-12-31 13:00:00,-33.98641586303711
2022-12-31 14:00:00,-47.38469314575195
2022-12-31 15:00:00,-49.55683517456055
2022-12-31 16:00:00,-43.18692398071289
2022-12-31 17:00:00,-27.271709442138672
2022-12-31 18:00:00,-5.452907562255859
2022-12-31 19:00:00,-2.8830184936523438
2022-12-31 20:00:00,-8.440605163574219
2022-12-31 21:00:00,-30.853801727294922
2022-12-31 22:00:00,-39.3725471496582
2022-12-31 23:00:00,6.368762969970703
2023-01-01 00:00:00,-7.941211700439453
2023-01-01 01:00:00,-23.209693908691406
2023-01-01 02:00:00,-33.123695373535156
2023-01-01 03:00:00,-46.587196350097656
2023-01-01 04:00:00,-48.08876037597656
2023-01-01 05:00:00,-56.05775451660156
2023-01-01 06:00:00,-56.32667541503906
